      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   578:150     1.100     1.000       506     6.048     3.823      62.0      4759      38.6      33.1      84.0      71.2     12.27     101.2           155         5              0           4422            624      153.98      154.35
   578:200     1.100     1.000       506     6.052     3.835      62.0      4708      38.6      33.1      84.0      71.2     12.27     101.4           155         5              0           4422            624      154.35      154.64
   578:250     1.100     1.000       506     6.043     3.814      62.0      4766      38.6      33.0      84.0      71.2     12.24     101.5           155         5              0           4422            624      154.73      154.97
   578:300     1.100     1.000       506     6.059     3.819      62.0      4779      38.6      33.0      84.0      71.2     12.24     101.5           156         5              0           4422            624      155.15      155.33
   578:350     1.100     1.000       506     6.043     3.845      62.0      4775      38.6      33.0      84.0      71.2     12.28     101.5           156         5              0           4422            624      155.37      155.58
   578:400     1.100     1.000       506     6.015     3.865      62.0      4780      38.6      33.0      84.0      71.2     12.28     101.5           156         5              0           4422            624      155.61      155.79
   578:450     1.100     1.000       506     6.034     3.843      62.0      4797      38.6      33.0      84.1      71.2     12.25     101.5           157         5              0           4422            624      155.90      156.06
   578:500     1.100     1.000       506     6.028     3.845      61.8      4873      38.6      33.0      84.1      71.2     12.25     101.5           157         5              0           4422            624      156.14      156.34
   578:550     1.100     1.000       502     6.018     3.872      61.8      4818      38.6      33.0      84.1      71.2     12.27     101.4           157         5              0           4422            624      156.37      156.64
   578:600     1.100     1.000       502     5.971     3.879      62.1      4804      38.6      33.0      84.1      71.2     12.27     101.5           157         5              0           4422            624      156.58      156.85
   578:650     1.100     1.000       502     5.972     3.853      62.0      4817      38.6      33.0      84.1      71.2     12.26     101.5           158         5              0           4422            624      156.87      157.16
   578:700     1.100     1.000       502     5.987     3.831      62.0      4809      38.6      33.0      84.1      71.2     12.26     101.5           158         5              0           4422            624      157.18      157.50
   578:750     1.100     1.000       502     5.998     3.839      62.0      4840      38.6      33.0      84.1      71.2     12.29     101.5           158         5              0           4422            624      157.53      157.87
   578:800     1.100     1.000       502     5.993     3.839      61.8      4848      38.6      33.0      84.1      71.2     12.29     101.5           159         5              0           4422            624      157.80      158.11
   578:850     1.100     1.000       502     5.982     3.836      62.1      4824      38.6      33.0      84.1      71.2     12.30     101.5           159         5              0           4422            624      158.12      158.37
   578:900     1.100     1.000       502     5.976     3.846      62.0      4856      38.6      33.0      84.1      71.2     12.30     101.5           159         5              0           4422            624      158.48      158.72
   578:950     1.100     1.000       502     5.985     3.849      62.0      4912      38.6      33.0      84.1      71.2     12.30     101.2           159         5              0           4422            624      158.85      159.00
   579:000     1.100     1.000       502     5.990     3.870      62.0      4857      38.6      33.0      84.1      71.2     12.30     101.2           160         5              0           4422            624      159.15      159.24
   579:050     1.100     1.000       501     5.954     3.866      61.8      4898      38.6      32.9      84.2      71.2     12.32     101.2           160         5              0           4422            624      159.43      159.43
   579:100     1.100     1.000       501     5.953     3.857      62.0      4892      38.6      32.9      84.2      71.2     12.32     101.7           160         5              0           4422            624      159.75      159.69
   579:150     1.100     1.000       501     5.945     3.854      62.0      4894      38.6      32.9      84.2      71.2     12.32     102.0           160         5              0           4422            624      160.02      160.01
   579:200     1.100     1.000       501     5.955     3.846      62.0      4954      38.6      32.9      84.2      71.2     12.32     101.8           161         5              0           4422            624      160.31      160.30
   579:250     1.100     1.000       501     5.942     3.859      62.0      4935      38.6      32.9      84.2      71.2     12.32     101.8           161         5              0           4422            624      160.57      160.58
   579:300     1.100     1.000       501     5.920     3.872      61.8      4944      38.6      32.9      84.2      71.2     12.32     101.8           161         5              0           4422            624      160.80      160.83
   579:350     1.100     1.000       501     5.939     3.875      62.1      4940      38.6      32.9      84.2      71.2     12.32     101.8           162         5              0           4422            624      161.11      161.17
   579:400     1.100     1.000       501     5.924     3.859      62.0      4943      38.6      32.9      84.2      71.2     12.32     101.8           162         5              0           4422            624      161.40      161.51
   579:450     1.100     1.000       501     5.937     3.864      62.0      4945      38.6      32.9      84.2      71.2     12.34     101.8           162         5              0           4422            624      161.66      161.82
   579:500     1.100     1.000       501     5.930     3.893      61.8      4983      38.6      32.9      84.2      71.2     12.34     102.1           162         5              0           4422            624      161.99      162.05
   579:550     1.100     1.000       501     5.931     3.898      62.1      4980      38.6      32.9      84.2      71.2     12.34     102.0           163         5              0           4422            624      162.30      162.30
   579:600     1.100     1.000       501     5.908     3.899      62.0      4986      38.6      32.9      84.2      71.2     12.34     102.1           163         5              0           4422            624      162.59      162.61
   579:650     1.100     1.000       501     5.902     3.900      62.0      4990      38.6      32.9      84.2      71.2     12.37     102.1           163         5              0           4422            624      162.93      162.85
   579:700     1.100     1.000       501     5.905     3.903      62.0      5007      38.6      32.9      84.2      71.2     12.37     101.8           164         5              0           4422            624      163.27      163.10
   579:750     1.100     1.000       501     5.897     3.914      62.0      5000      38.6      32.9      84.2      71.2     12.38     101.7           164         5              0           4422            624      163.58      163.34
   579:800     1.100     1.000       501     5.883     3.894      61.8      5019      38.6      32.9      84.2      71.2     12.38      61.7           164         5              0           4422            624      163.84      163.62
   579:850     1.100     1.000       501     5.902     3.881      20.1      4896      38.6      32.8      84.2      71.2     12.36       1.0           165         5              0           4422            624      164.15      163.90
   579:900     1.100     1.000       501     5.754     3.888      22.1      4624      38.6      32.8      84.2      71.2     12.36       1.0           165         5              0           4422            624      164.47      164.27
   579:950     1.100     1.000       501     3.128     3.967      21.0      4947      38.6      32.8      84.2      71.2     12.60       1.0           165         5              0           4422            624      164.75      164.58
   580:000     1.100     1.000       501     1.219     4.053      19.8      4782      38.6      32.8      84.2      71.2     12.60       1.0           165         5              0           4422            624      164.96      164.82
   580:050     1.100     1.000       537     0.410     4.124      19.9      4670      38.6      32.8      84.3      71.2     12.65       1.0           164         5              0           4422            624      165.07      164.99
   580:100     1.100     1.000       537     0.068     4.127      20.4      4642      38.6      32.8      84.3      71.2     12.65       1.0           163         5              0           4422            624      164.78      164.75
   580:150     1.100     1.000       537    -0.070     4.137      20.6      4483      38.6      32.8      84.3      71.2     12.68       1.0           162         5              0           4422            624      163.89      163.88
   580:200     1.100     1.000       537    -0.094     4.155      20.5      4349      38.6      32.8      84.3      71.2     12.68       1.0           160         5              0           4422            624      162.78      162.75
   580:250     1.100     1.000       537    -0.071     4.159      20.5      4376      38.6      32.7      84.3      71.2     12.70       1.0           159         5              0           4422            624      161.45      161.15
   580:300     1.100     1.000       537    -0.046     4.152      20.5      4385      38.6      32.7      84.3      71.2     12.70       1.0           156         5              0           4422            624      159.54      159.60
   580:350     1.100     1.000       537    -0.027     4.164      47.6      4223      38.6      32.7      84.3      71.2     12.70       1.0           154         5              0           4422            624      157.50      157.69
   580:400     1.100     1.000       537    -0.016     4.162      28.1      4505      38.6      32.7      84.3      71.2     12.70       1.0           151         5              0           4422            624      154.97      155.24
   580:450     1.100     1.000       537     2.164     4.119      18.3      4655      38.6      32.7      84.3      71.2     12.32       1.0           149         4              0           4422            624      152.32      152.32
   580:500     1.100     1.000       537     2.839     4.023      19.4      4406      38.6      32.7      84.3      71.2     12.32       1.0           147         4              0           4422            624      150.00      150.08
   580:550     1.100     1.000       541     1.215     4.118      21.2      4639      38.6      32.7      84.3      71.2     12.57       1.0           144         4              0           4422            624      148.00      147.85
   580:600     1.100     1.000       541     0.341     4.144      21.3      4288      38.6      32.7      84.3      71.2     12.57       1.0           143         4              0           4422            624      145.54      145.74
   580:650     1.100     1.000       541     0.025     4.172      20.5      4120      38.6      32.7      84.3      71.2     12.60       1.0           141         4              0           4422            624      143.43      143.66
   580:700     1.100     1.000       541    -0.046     4.146      20.0      4607      38.6      32.7      84.3      71.2     12.60       1.0           139         4              0           4422            624      141.70      141.95
   580:750     1.100     1.000       541    -0.037     4.127      20.0      4341      38.6      32.7      84.3      71.2     12.63       1.0           137         4              0           4422            624      139.39      139.78
   580:800     1.100     1.000       541    -0.081     4.163      20.4      4393      38.6      32.7      84.3      71.2     12.63       1.0           136         4              0           4422            624      137.51      138.10
   580:850     1.100     1.000       541    -0.103     4.145      20.5      4214      38.6      32.6      84.3      71.2     12.57       1.0           134         4              0           4422            624      135.80      136.49
   580:900     1.100     1.000       541    -0.091     4.133      20.5      4288      38.6      32.6      84.3      71.2     12.57       1.0           133         4              0           4422            624      134.02      135.16
   580:950     1.100     1.000       541    -0.068     4.119      20.5      4303      38.6      32.6      84.3      71.2     12.49       1.0           131         4              0           4422            624      132.16      133.61
   581:000     1.100     1.000       541    -0.044     4.122      20.5      4200      38.6      32.6      84.3      71.2     12.49       1.0           130         4              0           4422            624      130.18      132.16
   581:050     1.100     1.000       538    -0.052     4.130      20.4      4229      38.6      32.6      84.3      71.2     12.49       1.0           128         4              0           4422            624      128.30      130.91
   581:100     1.100     1.000       538    -0.043     4.112      40.0      4243      38.6      32.6      84.3      71.3     12.49       1.0           127         4              0           4422            624      126.50      129.09
   581:150     1.100     1.000       538    -0.050     4.114      51.1      4357      38.6      32.6      84.3      71.3     12.53       1.0           126         4              0           4422            624      124.61      127.49
   581:200     1.100     1.000       538     0.905     4.082      17.4      4839      38.6      32.6      84.3      71.3     12.53       1.0           124         4              0           4422            624      123.12      126.14
   581:250     1.100     1.000       538     3.380     3.953      18.0      5335      38.6      32.6      84.4      71.3     12.05       1.0           123         4              0           4422            624      121.86      125.16
   581:300     1.100     1.000       538     2.110     4.013      20.6      5182      38.6      32.6      84.4      71.3     12.05       1.0           122         4              0           4422            624      120.72      123.91
   581:350     1.100     1.000       538     0.618     4.153      21.5      4908      38.6      32.6      84.4      71.3     12.30       1.0           121         3              0           4422            624      117.78      122.56
   581:400     1.100     1.000       538     0.034     4.193      20.9      5081      38.6      32.6      84.4      71.3     12.30       1.0           119         3              0           4422            624      116.55      121.28
   581:450     1.100     1.000       538    -0.111     4.117      20.3      5121      38.6      32.6      84.4      71.3     12.28       1.0           119         3              0           4422            624      115.51      120.12
   581:500     1.100     1.000       538    -0.137     4.129      20.0      4881      38.6      32.6      84.4      71.3     12.28       1.0           117         3              0           4422            624      114.63      119.21
   581:550     1.100     1.000       539    -0.150     4.161      20.1      4843      38.6      32.6      84.4      71.3     12.30       1.0           116         3              0           4422            624      113.35      118.04
   581:600     1.100     1.000       539    -0.170     4.148      20.4      4662      38.6      32.6      84.4      71.3     12.30       1.0           115         3              0           4422            624      111.76      116.73
   581:650     1.100     1.000       539    -0.165     4.158      20.5      4388      38.6      32.6      84.4      71.3     12.38       1.0           114         3              0           4422            624      109.86      115.62
   581:700     1.100     1.000       539    -0.149     4.108      20.5      4447      38.6      32.6      84.4      71.3     12.38       1.0           113         3              0           4422            624      108.80      114.38
   581:750     1.100     1.000       539    -0.119     4.046      20.5      4636      38.6      32.6      84.4      71.3     12.19       1.0           112         3              0           4422            624      107.36      113.48
   581:800     1.100     1.000       539    -0.086     4.043      20.4      4424      38.6      32.6      84.4      71.3     12.19       1.0           111         3              0           4422            624      105.77      112.52
   581:850     1.100     1.000       539    -0.093     4.088      20.4      4283      38.6      32.6      84.4      71.2     12.31       1.0           109         3              0           4422            624      104.06      111.20
   581:900     1.100     1.000       539    -0.099     4.084      20.3      4187      38.6      32.6      84.4      71.2     12.31       0.8           108         3              0           4422            624      101.98      110.08
   581:950     1.100     1.000       539    -0.074     4.075      20.3      4179      38.6      32.6      84.4      71.3     12.38       1.0           107         3              0           4422            624      101.33      109.02
   582:000     1.100     1.000       539    -0.056     4.058      20.4      4238      38.6      32.6      84.4      71.3     12.38       1.0           106         3              0           4422            624       99.94      107.96
   582:050     1.100     1.000       539    -0.042     4.041      20.4      4217      38.6      32.7      84.4      71.3     12.29       1.0           105         3              0           4422            624       98.80      106.66
   582:100     1.100     1.000       539    -0.033     4.062      20.4      4172      38.6      32.7      84.4      71.3     12.29       1.0           104         3              0           4422            624       97.00      105.59
   582:150     1.100     1.000       539    -0.042     4.053      20.4      4113      38.6      32.7      84.4      71.3     12.42       1.0           103         3              0           4422            624       95.33      104.52
   582:200     1.100     1.000       539    -0.036     4.036      20.4      4105      38.6      32.7      84.4      71.3     12.42       1.0           102         3              0           4422            624       94.48      103.63
   582:250     1.100     1.000       539    -0.030     4.024      20.4      4074      38.6      32.7      84.4      71.3     12.46       1.0           101         3              0           4422            624       94.22      102.74
   582:300     1.100     1.000       539    -0.013     4.032      20.4      4066      38.6      32.7      84.4      71.2     12.46       1.0           100         3              0           4422            624       93.41      101.72
   582:350     1.100     1.000       539    -0.003     4.041      20.4      4028      38.6      32.7      84.4      71.3     12.48       1.0            99         3              0           4422            624       92.30      100.71
   582:400     1.100     1.000       539    -0.005     4.030      20.5      3999      38.6      32.7      84.4      71.3     12.48       1.0            99         3              0           4422            624       91.53       99.78
   582:450     1.100     1.000       539     0.006     4.035      20.4      3886      38.6      32.8      84.4      71.3     12.54       1.0            98         3              0           4422            624       91.16       98.95
   582:500     1.100     1.000       539     0.020     4.043      20.4      3786      38.6      32.8      84.4      71.3     12.54       1.0            97         3              0           4422            624       91.25       98.30
   582:550     1.100     1.000       538     0.040     4.040      20.4      3825      38.6      32.8      84.4      71.3     12.44       1.0            96         3              0           4422            624       91.44       97.40
   582:600     1.100     1.000       538     0.078     4.015      20.4      3837      38.6      32.8      84.4      71.3     12.44       0.8            95         3              0           4422            624       90.79       96.50
   582:650     1.100     1.000       538     0.099     4.027      20.4      3829      38.6      32.9      84.4      71.3     12.45       1.0            94         3              0           4422            624       89.85       95.55
   582:700     1.100     1.000       538     0.110     4.038      20.4      3829      38.6      32.9      84.4      71.3     12.45       1.0            94         3              0           4422            624       89.37       94.89
   582:750     1.100     1.000       538     0.109     4.030      20.4      3837      38.6      32.9      84.4      71.3     12.54       1.0            93         3              0           4422            624       89.32       94.07
   582:800     1.100     1.000       538     0.118     4.027      20.4      3839      38.6      32.9      84.4      71.3     12.54       1.0            92         3              0           4422            624       89.33       93.27
   582:850     1.100     1.000       538     0.112     4.028      20.4      3826      38.6      33.0      84.4      71.3     12.54       1.0            91         3              0           4422            624       88.99       92.64
   582:900     1.100     1.000       538     0.109     4.030      20.4      3828      38.6      33.0      84.4      71.3     12.54       1.0            91         3              0           4422            624       88.44       91.76
   582:950     1.100     1.000       538     0.110     4.034      20.4      3845      38.6      33.0      84.4      71.3     12.53       1.0            90         3              0           4422            624       88.09       90.95
   583:000     1.100     1.000       538     0.110     4.030      20.4      3798      38.6      33.0      84.4      71.3     12.53       1.0            89         3              0           4422            624       87.66       90.31
   583:050     1.100     1.000       537     0.112     4.029      20.4      3784      38.6      33.1      84.4      71.3     12.50       5.2            89         3              0           4422            624       87.17       89.48
   583:100     1.100     1.000       537     0.112     4.014      20.4      3763      38.6      33.1      84.4      71.3     12.50      10.2            88         3              0           4422            624       86.48       88.91
   583:150     1.100     1.000       537     0.128     4.018      20.4      3746      38.6      33.1      84.4      71.3     12.45      14.4            87         3              0           4422            624       86.05       88.23
   583:200     1.100     1.000       537     0.128     4.027      20.4      3722      38.6      33.1      84.4      71.3     12.45      22.7            87         3              0           4422            624       85.64       87.74
   583:250     1.100     1.000       537     0.145     4.037      20.4      3681      38.6      33.2      84.4      71.3     12.45      25.9            86         3              0           4422            624       85.13       87.10
   583:300     1.100     1.000       537     0.155     4.030      22.4      3649      38.6      33.2      84.4      71.3     12.45      32.2            86         3              0           4422            624       84.77       86.65
   583:350     1.100     1.000       537     0.178     4.021      28.8      3665      38.6      33.2      84.4      71.3     12.49      41.1            85         3              0           4422            624       84.49       86.26
   583:400     1.100     1.000       537     0.240     4.027      33.4      3669      38.6      33.2      84.4      71.3     12.49      48.6            85         3              0           4422            624       83.90       85.74
   583:450     1.100     1.000       537     0.729     3.999      39.6      3740      38.6      33.3      84.4      71.3     12.49      52.3            85         3              0           4422            624       83.36       85.35
   583:500     1.100     1.000       537     1.543     3.935      39.3      3957      38.6      33.3      84.4      71.3     12.49      54.0            84         3              0           4422            624       82.80       84.83
   583:550     1.100     1.000       536     2.604     3.854      40.5      3887      38.6      33.3      84.4      71.3     12.47      54.2            84         3              0           4422            624       82.24       84.47
   583:600     1.100     1.000       536     3.104     3.859      41.0      3787      38.6      33.3      84.4      71.3     12.47      54.5            83         3              0           4422            624       81.68       84.11
   583:650     1.100     1.000       536     3.396     3.856      40.7      3750      38.6      33.4      84.4      71.3     12.47      54.7            83         3              0           4422            624       80.96       83.61
   583:700     1.100     1.000       536     3.706     3.779      40.6      3779      38.6      33.4      84.4      71.3     12.47      54.7            83         3              0           4422            624       80.47       83.31
   583:750     1.100     1.000       536     3.832     3.798      40.7      3775      38.6      33.4      84.4      71.3     12.48      54.7            82         3              0           4422            624       80.02       83.03
   583:800     1.100     1.000       536     3.854     3.773      40.9      3771      38.6      33.4      84.4      71.3     12.48      55.3            82         3              0           4422            624       79.61       82.67
   583:850     1.100     1.000       536     3.880     3.787      41.1      3797      38.6      33.5      84.5      71.3     12.51      55.6            82         3              0           4422            624       79.23       82.40
   583:900     1.100     1.000       536     3.896     3.782      43.0      3752      38.6      33.5      84.5      71.3     12.51      65.1            82         3              0           4422            624       78.81       82.17
   583:950     1.100     1.000       536     3.928     3.769      62.7      3843      38.6      33.5      84.5      71.3     12.51      97.3            82         3              0           4422            624       78.56       81.91
   584:000     1.100     1.000       536     4.209     3.797      61.8      3986      38.6      33.5      84.5      71.3     12.51     101.0            81         3              0           4422            624       78.35       81.73
   584:050     1.100     1.000       517     5.544     3.749      61.8      4000      38.9      33.6      84.5      71.3     12.35     101.0            81         3              0           4422            624       78.17       81.54
   584:100     1.100     1.000       517     6.120     3.785      62.0      4033      38.9      33.6      84.5      71.3     12.35     101.0            81         3              0           4422            624       78.03       81.31
   584:150     1.100     1.000       517     6.294     3.759      62.0      3999      38.9      33.6      84.5      71.3     12.25     100.9            81         3              0           4422            624       77.95       81.23
   584:200     1.100     1.000       517     6.358     3.742      62.0      4023      38.9      33.6      84.5      71.3     12.25     100.9            81         3              0           4422            624       77.94       81.21
   584:250     1.100     1.000       517     6.397     3.780      62.0      4092      38.9      33.7      84.5      71.3     12.32     100.9            81         3              0           4422            624       77.97       81.23
   584:300     1.100     1.000       517     6.389     3.768      62.0      4115      38.9      33.7      84.5      71.3     12.32     100.9            82         3              0           4422            624       78.05       81.29
   584:350     1.100     1.000       517     6.355     3.768      62.0      4128      38.9      33.7      84.5      71.3     12.35     100.9            82         3              0           4422            624       78.28       81.45
   584:400     1.100     1.000       517     6.354     3.799      62.0      4148      38.9      33.7      84.5      71.3     12.35     100.7            82         3              0           4422            624       78.49       81.59
   584:450     1.100     1.000       517     6.361     3.815      62.0      4199      38.9      33.8      84.5      71.3     12.36     100.9            82         3              0           4422            624       78.74       81.74
   584:500     1.100     1.000       517     6.315     3.795      61.8      4131      38.9      33.8      84.5      71.3     12.36     100.9            82         3              0           4422            624       79.12       81.99
   584:550     1.100     1.000       509     6.332     3.789      62.0      4127      38.6      33.8      84.5      71.3     12.30     100.7            83         3              0           4422            624       79.44       82.22
   584:600     1.100     1.000       509     6.338     3.804      62.0      4151      38.6      33.8      84.5      71.3     12.30     100.9            83         3              0           4422            624       79.90       82.53
   584:650     1.100     1.000       509     6.336     3.806      62.0      4191      38.6      33.8      84.5      71.3     12.30     100.9            83         3              0           4422            624       80.26       82.77
   584:700     1.100     1.000       509     6.359     3.790      62.0      4231      38.6      33.8      84.5      71.3     12.30     100.9            84         3              0           4422            624       80.77       83.13
   584:750     1.100     1.000       509     6.328     3.807      62.0      4177      38.6      33.8      84.5      71.3     12.32     100.9            84         3              0           4422            624       81.19       83.47
   584:800     1.100     1.000       509     6.335     3.819      62.0      4097      38.6      33.8      84.5      71.3     12.32     100.9            85         3              0           4422            624       81.79       83.96
   584:850     1.100     1.000       509     6.313     3.803      62.0      4085      38.6      33.9      84.5      71.4     12.35     101.0            85         3              0           4422            624       82.26       84.40
   584:900     1.100     1.000       509     6.363     3.783      62.0      4182      38.6      33.9      84.5      71.4     12.35     101.0            85         3              0           4422            624       82.89       84.72
   584:950     1.100     1.000       509     6.401     3.808      62.0      4178      38.6      33.9      84.5      71.4     12.38     101.2            86         3              0           4422            624       83.38       85.14
   585:000     1.100     1.000       509     6.351     3.809      62.0      4138      38.6      33.9      84.5      71.4     12.38     101.0            86         3              0           4422            624       84.07       85.50
   585:050     1.100     1.000       511     6.333     3.791      62.0      4189      38.6      34.0      84.5      71.4     12.22     101.0            87         3              0           4422            624       84.71       86.04
   585:100     1.100     1.000       511     6.330     3.775      62.0      4247      38.6      34.0      84.5      71.4     12.22     101.0            87         3              0           4422            624       85.17       86.61
   585:150     1.100     1.000       511     6.319     3.813      62.0      4300      38.6      34.0      84.5      71.4     12.22     101.2            88         3              0           4422            624       85.75       87.19
   585:200     1.100     1.000       511     6.307     3.817      62.1      4311      38.6      34.0      84.5      71.4     12.22     100.9            89         3              0           4422            624       86.19       87.62
   585:250     1.100     1.000       511     6.282     3.793      62.0      4292      38.6      34.0      84.5      71.4     12.24     101.0            89         3              0           4422            624       86.77       88.22
   585:300     1.100     1.000       511     6.254     3.807      62.0      4395      38.6      34.0      84.5      71.4     12.24     101.2            90         3              0           4422            624       87.31       88.84
   585:350     1.100     1.000       511     6.244     3.825      62.0      4423      38.6      34.0      84.5      71.4     12.32     101.2            90         3              0           4422            624       87.86       89.47
   585:400     1.100     1.000       511     6.213     3.837      62.0      4357      38.6      34.0      84.5      71.4     12.32     101.5            91         3              0           4422            624       88.28       90.08
   585:450     1.100     1.000       511     6.179     3.848      62.0      4419      38.6      34.0      84.5      71.4     12.26     101.5            92         3              0           4422            624       88.83       90.54
   585:500     1.100     1.000       511     6.191     3.820      62.0      4459      38.6      34.0      84.5      71.4     12.26     101.5            92         3              0           4422            624       89.35       91.17
   585:550     1.100     1.000       509     6.185     3.824      62.0      4511      38.6      34.0      84.5      71.4     12.25     101.5            93         3              0           4422            624       89.86       91.81
   585:600     1.100     1.000       509     6.138     3.817      62.0      4558      38.6      34.0      84.5      71.4     12.25     101.5            93         3              0           4422            624       90.36       92.43
   585:650     1.100     1.000       509     6.125     3.824      62.0      4500      38.6      34.0      84.5      71.4     12.23     101.5            94         3              0           4422            624       90.72       93.02
   585:700     1.100     1.000       509     6.103     3.825      62.0      4561      38.6      34.0      84.5      71.4     12.23     101.4            95         3              0           4422            624       91.21       93.59
   585:750     1.100     1.000       509     6.115     3.836      62.0      4579      38.6      34.0      84.5      71.4     12.27     101.4            95         3              0           4422            624       91.72       94.16
   585:800     1.100     1.000       509     6.100     3.848      62.0      4631      38.6      34.0      84.5      71.4     12.27     101.4            96         3              0           4422            624       92.24       94.70
   585:850     1.100     1.000       509     6.055     3.853      62.0      4647      38.6      34.0      84.5      71.4     12.31     101.4            96         3              0           4422            624       92.73       95.21
   585:900     1.100     1.000       509     6.032     3.859      62.0      4680      38.6      34.0      84.5      71.4     12.31     101.5            97         3              0           4422            624       93.27       95.70
   585:950     1.100     1.000       509     6.018     3.836      62.0      4619      38.6      34.0      84.5      71.4     12.26     101.4            97         3              0           4422            624       93.85       96.22
   586:000     1.100     1.000       509     5.991     3.849      62.1      4694      38.6      34.0      84.5      71.4     12.26     101.4            98         3              0           4422            624       94.36       96.74
   586:050     1.100     1.000       504     6.017     3.846      62.0      4873      38.6      34.0      84.5      71.4     12.24     101.2            98         3              0           4422            624       94.82       97.33
   586:100     1.100     1.000       504     6.017     3.853      62.1      4778      38.6      34.0      84.5      71.4     12.24     101.4            99         3              0           4422            624       95.33       97.80
   586:150     1.100     1.000       504     5.934     3.868      62.0      4800      38.6      34.0      84.5      71.4     12.12     101.4            99         3              0           4422            624       95.87       98.31
   586:200     1.100     1.000       504     5.935     3.843      62.1      4794      38.6      34.0      84.5      71.4     12.12     101.4           100         3              0           4422            624       96.40       98.86
   586:250     1.100     1.000       504     5.927     3.839      62.0      4871      38.6      34.0      84.5      71.4     12.17     101.2           100         3              0           4422            624       96.89       99.38
   586:300     1.100     1.000       504     5.924     3.845      62.0      4918      38.6      34.0      84.5      71.4     12.17     101.2           101         3              0           4422            624       97.36       99.86
   586:350     1.100     1.000       504     5.902     3.862      62.0      4924      38.6      34.0      84.5      71.4     12.22     101.4           101         3              0           4422            624       97.92      100.45
   586:400     1.100     1.000       504     5.879     3.860      62.0      5018      38.6      34.0      84.5      71.4     12.22     101.2           102         3              0           4422            624       98.39      100.92
   586:450     1.100     1.000       504     5.880     3.879      62.0      4970      38.6      34.0      84.5      71.4     12.26     101.2           102         3              0           4422            624       98.90      101.42
   586:500     1.100     1.000       504     5.824     3.898      62.0      5010      38.6      34.0      84.5      71.4     12.26     101.2           103         3              0           4422            624       99.36      102.03
   586:550     1.100     1.000       497     5.817     3.880      62.0      5044      38.6      34.0      84.5      71.4     12.20     101.2           103         3              0           4422            624       99.81      102.52
   586:600     1.000     1.000       497     5.826     3.881      62.0      5073      38.6      34.0      84.5      71.4     12.20     101.2           104         3              0           4422            624      100.41      103.02
   586:650     1.000     1.000       497     5.809     3.878      62.0      5111      38.6      34.0      84.5      71.4     12.25     101.2           104         3              0           4422            624      100.89      103.63
   586:700     1.000     1.000       497     5.773     3.899      62.0      5165      38.6      34.0      84.5      71.4     12.25     101.2           105         3              0           4422            624      101.31      104.08
   586:750     1.000     1.000       497     5.772     3.908      62.0      5135      38.6      34.0      84.5      71.4     12.25     101.0           105         3              0           4422            624      101.77      104.46
   586:800     1.000     1.000       497     5.738     3.901      62.0      5134      38.6      34.0      84.5      71.4     12.25     101.2           106         3              0           4422            624      102.33      104.92
   586:850     1.000     1.000       497     5.735     3.900      62.0      5061      38.6      33.9      84.5      71.4     12.31     101.2           106         3              0           4422            624      102.88      105.34
   586:900     1.000     1.000       497     5.746     3.905      62.0      5034      38.6      33.9      84.5      71.4     12.31     101.2           107         3              0           4422            624      103.44      105.86
   586:950     1.000     1.000       497     5.763     3.897      62.0      5134      38.6      33.9      84.5      71.4     12.25     101.2           107         3              0           4422            624      104.17      106.28
   587:000     1.000     1.000       497     5.785     3.921      62.0      5161      38.6      33.9      84.5      71.4     12.25     101.0           107         3              0           4422            624      104.66      106.66
   587:050     1.000     1.000       503     5.762     3.923      62.0      5100      38.9      33.9      84.5      71.4     12.21     101.2           108         3              0           4422            624      105.29      107.10
   587:100     1.000     1.000       503     5.737     3.923      62.0      5100      38.9      33.9      84.5      71.4     12.21     101.4           108         3              0           4422            624      105.87      107.44
   587:150     1.000     1.000       503     5.751     3.892      62.0      5210      38.9      33.9      84.5      71.4     12.14     101.2           109         3              0           4422            624      106.61      107.95
   587:200     1.000     1.000       503     5.752     3.877      62.0      5220      38.9      33.9      84.5      71.4     12.14     101.4           109         3              0           4422            624      107.18      108.53
   587:250     1.000     1.000       503     5.711     3.907      62.0      5270      38.9      33.8      84.5      71.4     12.15     101.0           110         3              0           4422            624      107.86      109.01
   587:300     1.000     1.000       503     5.721     3.918      62.0      5219      38.9      33.8      84.5      71.4     12.15     101.4           111         3              0           4422            624      108.39      109.63
   587:350     1.000     1.000       503     5.680     3.938      62.0      5255      38.9      33.8      84.5      71.5     12.21     101.2           111         3              0           4422            624      109.08      110.28
   587:400     1.000     1.000       503     5.687     3.948      62.0      5409      38.9      33.8      84.5      71.5     12.21     101.2           112         3              0           4422            624      109.63      110.74
   587:450     1.000     1.000       503     5.675     3.961      62.1      5361      38.9      33.8      84.5      71.5     12.28     101.2           112         3              0           4422            624      110.09      111.31
   587:500     1.000     1.000       503     5.648     3.976      62.1      5302      38.9      33.8      84.5      71.5     12.28     101.2           113         3              0           4422            624      110.70      111.94
   587:550     1.000     1.000       500     5.640     3.993      62.0      5453      38.6      33.8      84.5      71.5     12.22     101.5           113         3              0           4422            624      111.38      112.45
