      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   568:650     1.006     0.825       768     3.453     4.907      62.1      5433      44.1      41.3      89.5      78.2     12.15      99.8           146         4              0           4394            644      145.30      143.87
   568:700     1.006     0.828       768     3.442     4.920      62.0      5439      44.1      41.3      89.5      78.2     12.15      99.9           146         4              0           4394            644      145.63      144.17
   568:750     1.006     0.831       768     3.425     4.908      61.9      5419      44.1      41.3      89.5      78.1     12.13      99.9           146         4              0           4394            644      145.92      144.46
   568:800     1.006     0.833       768     3.433     4.905      62.0      5538      44.1      41.3      89.5      78.1     12.13      99.9           147         4              0           4394            644      146.18      144.73
   568:850     1.009     0.833       768     3.445     4.894      61.9      5476      42.8      41.3      89.5      78.1     12.13      99.9           147         4              0           4394            644      146.39      144.95
   568:900     1.009     0.828       768     3.435     4.908      62.0      5090      42.8      41.3      89.5      78.1     12.13      99.9           147         4              0           4394            644      146.68      145.22
   568:950     1.009     0.823       768     3.426     4.938      62.1      4642      42.8      41.3      89.5      78.0     12.18      99.9           147         4              0           4394            644      147.01      145.60
   569:000     1.009     0.823       768     3.433     4.991      62.0      4700      42.8      41.3      89.5      78.0     12.18      99.9           148         4              0           4394            644      147.36      145.91
   569:050     1.000     0.847       768     3.443     4.890      62.0      4530      42.8      41.3      89.5      78.0     12.18      99.9           148         4              0           4394            644      147.58      146.15
   569:100     1.000     0.864       768     3.451     4.780      62.0      4586      42.8      41.3      89.5      78.0     12.18      99.9           148         4              0           4394            644      147.79      146.38
   569:150     1.000     0.849       768     3.457     4.724      62.1      4619      42.8      41.3      89.5      78.0     12.21      99.8           148         4              0           4394            644      147.97      146.63
   569:200     1.000     0.839       768     3.470     4.722      62.0      4669      42.8      41.3      89.5      78.0     12.21      99.9           149         4              0           4394            644      148.20      146.88
   569:250     1.004     0.833       768     3.475     4.721      61.9      4652      42.8      41.3      89.5      78.0     12.21      99.9           149         4              0           4394            644      148.42      147.14
   569:300     1.004     0.834       768     3.478     4.707      62.1      4599      42.8      41.3      89.5      78.0     12.21      99.9           149         4              0           4394            644      148.59      147.31
   569:350     1.005     0.831       764     3.467     4.718      62.1      4627      42.0      41.3      89.5      77.9     12.32      99.9           149         4              0           4394            644      148.79      147.51
   569:400     1.005     0.829       764     3.455     4.739      62.0      4610      42.0      41.3      89.5      77.9     12.32      99.9           150         4              0           4394            644      149.11      147.72
   569:450     1.006     0.833       764     3.455     4.707      61.9      4632      42.0      41.3      89.5      77.9     12.32      99.9           150         4              0           4394            644      149.41      147.94
   569:500     1.006     0.834       764     3.453     4.698      62.0      4656      42.0      41.3      89.5      77.9     12.32      99.9           150         4              0           4394            644      149.61      148.07
   569:550     1.008     0.834       764     3.462     4.715      62.0      4714      42.0      41.3      89.5      77.9     12.10      99.9           150         4              0           4394            644      149.79      148.24
   569:600     1.008     0.829       764     3.478     4.717      61.9      4667      42.0      41.3      89.5      77.9     12.10      99.9           150         4              0           4394            644      149.97      148.41
   569:650     1.009     0.825       764     3.464     4.703      62.0      4639      42.0      41.3      89.5      77.9     12.10      99.9           151         4              0           4394            644      150.26      148.67
   569:700     1.009     0.825       764     3.460     4.719      62.1      4685      42.0      41.3      89.5      77.9     12.10      99.9           151         4              0           4394            644      150.58      149.02
   569:750     1.010     0.827       764     3.466     4.743      62.0      4728      42.0      41.3      89.5      77.8     12.30      99.9           151         4              0           4394            644      150.80      149.25
   569:800     1.010     0.831       764     3.467     4.724      62.0      4625      42.0      41.3      89.5      77.8     12.30      99.9           151         4              0           4394            644      150.95      149.48
   569:850     1.011     0.831       764     3.456     4.711      62.0      4747      41.5      41.3      89.5      77.8     12.30      99.9           152         4              0           4394            644      151.20      149.83
   569:900     1.011     0.827       764     3.464     4.755      61.9      4783      41.5      41.3      89.5      77.8     12.30      99.9           152         4              0           4394            644      151.44      150.17
   569:950     1.012     0.825       764     3.462     4.734      61.9      4714      41.5      41.3      89.5      77.8     12.26      99.9           152         4              0           4394            644      151.69      150.40
   570:000     1.012     0.823       764     3.476     4.720      62.1      4741      41.5      41.3      89.5      77.8     12.26      99.9           152         4              0           4394            644      151.94      150.62
   570:050     1.013     0.825       764     3.478     4.742      62.1      4707      41.5      41.3      89.5      77.8     12.26      99.9           153         4              0           4394            644      152.25      150.96
   570:100     1.013     0.825       764     3.447     4.765      61.9      4720      41.5      41.3      89.5      77.8     12.26      99.9           153         4              0           4394            644      152.58      151.26
   570:150     1.013     0.825       764     3.427     4.765      62.1      4748      41.5      41.3      89.5      77.7     12.26      99.9           153         4              0           4394            644      152.97      151.59
   570:200     1.013     0.826       764     3.427     4.730      62.1      4748      41.5      41.3      89.5      77.7     12.26      99.9           154         4              0           4394            644      153.30      151.90
   570:250     1.014     0.828       764     3.433     4.735      62.0      4774      41.5      41.3      89.5      77.7     12.26      99.9           154         4              0           4394            644      153.44      152.02
   570:300     1.014     0.823       764     3.442     4.744      62.0      4761      41.5      41.3      89.5      77.7     12.26      99.9           154         4              0           4394            644      153.63      152.24
   570:350     1.014     0.822       794     3.444     4.764      62.0      4775      40.6      41.3      89.5      77.7     12.10      99.8           155         5              0           4394            644      154.01      152.70
   570:400     1.014     0.822       794     3.451     4.787      62.0      4761      40.6      41.3      89.5      77.7     12.10      99.9           155         5              0           4394            644      154.40      153.03
   570:450     1.015     0.822       794     3.453     4.772      62.0      4838      40.6      41.3      89.5      77.7     12.10      99.9           155         5              0           4394            644      154.61      153.16
   570:500     1.015     0.822       794     3.464     4.751      61.9      4778      40.6      41.3      89.5      77.7     12.10      99.9           155         5              0           4394            644      154.62      153.20
   570:550     1.015     0.819       794     3.470     4.762      62.0      4801      40.6      41.3      89.5      77.7     12.24      99.9           155         5              0           4394            644      154.73      153.38
   570:600     1.015     0.822       794     3.467     4.792      62.0      4829      40.6      41.3      89.5      77.7     12.24      99.9           156         5              0           4394            644      155.07      153.67
   570:650     1.015     0.819       794     3.468     4.775      61.9      4805      40.6      41.3      89.5      77.7     12.24      99.9           156         5              0           4394            644      155.43      154.06
   570:700     1.015     0.816       794     3.457     4.764      62.0      4835      40.6      41.3      89.5      77.7     12.24      99.9           156         5              0           4394            644      155.76      154.27
   570:750     1.015     0.814       794     3.448     4.775      61.9      4838      40.6      41.3      89.5      77.6     12.28      99.8           156         5              0           4394            644      155.91      154.45
   570:800     1.015     0.819       794     3.442     4.776      62.0      4819      40.6      41.3      89.5      77.6     12.28      99.9           157         5              0           4394            644      156.08      154.75
   570:850     1.014     0.818       794     3.438     4.778      62.0      4857      40.2      41.3      89.5      77.6     12.28      99.9           157         5              0           4394            644      156.41      155.09
   570:900     1.014     0.816       794     3.434     4.773      62.0      4841      40.2      41.3      89.5      77.6     12.28      99.9           157         5              0           4394            644      156.69      155.47
   570:950     1.014     0.814       794     3.439     4.776      62.0      4853      40.2      41.3      89.5      77.6     12.22      99.9           157         5              0           4394            644      156.95      155.70
   571:000     1.014     0.814       794     3.450     4.788      62.0      4859      40.2      41.3      89.5      77.6     12.22      99.9           158         5              0           4394            644      157.20      155.96
   571:050     1.013     0.818       794     3.457     4.800      62.0      4877      40.2      41.3      89.5      77.6     12.22      99.9           158         5              0           4394            644      157.51      156.28
   571:100     1.013     0.819       794     3.455     4.785      61.9      4877      40.2      41.3      89.5      77.6     12.22      99.9           158         5              0           4394            644      157.77      156.50
   571:150     1.013     0.816       794     3.465     4.778      62.0      4884      40.2      41.3      89.5      77.6     12.24      99.9           158         5              0           4394            644      158.04      156.77
   571:200     1.013     0.816       794     3.466     4.787      61.9      4897      40.2      41.3      89.5      77.6     12.24      99.8           159         5              0           4394            644      158.30      157.01
   571:250     1.012     0.819       794     3.451     4.788      62.0      4890      40.2      41.3      89.5      77.6     12.24      99.9           159         5              0           4394            644      158.55      157.29
   571:300     1.012     0.818       794     3.442     4.777      62.0      4906      40.2      41.3      89.5      77.6     12.24      99.9           159         5              0           4394            644      158.85      157.57
   571:350     1.012     0.819       791     3.458     4.778      62.0      4924      39.8      41.3      89.5      77.5     12.23      99.8           159         5              0           4394            644      159.06      157.88
   571:400     1.012     0.820       791     3.458     4.782      61.9      4924      39.8      41.3      89.5      77.5     12.23      99.9           160         5              0           4394            644      159.28      158.18
   571:450     1.012     0.821       791     3.456     4.775      62.0      4906      39.8      41.3      89.5      77.5     12.23      99.8           160         5              0           4394            644      159.49      158.46
   571:500     1.012     0.816       791     3.439     4.776      61.9      4952      39.8      41.3      89.5      77.5     12.23      99.9           160         5              0           4394            644      159.78      158.82
   571:550     1.012     0.816       791     3.453     4.787      62.0      4941      39.8      41.3      89.5      77.5     12.25      99.8           160         5              0           4394            644      160.05      159.05
   571:600     1.012     0.819       791     3.463     4.772      62.0      4945      39.8      41.3      89.5      77.5     12.25      99.9           161         5              0           4394            644      160.29      159.38
   571:650     1.012     0.819       791     3.447     4.774      62.0      4976      39.8      41.3      89.5      77.5     12.25      99.9           161         5              0           4394            644      160.59      159.71
   571:700     1.012     0.818       791     3.441     4.788      62.0      5001      39.8      41.3      89.5      77.5     12.25      99.9           161         5              0           4394            644      160.90      160.05
   571:750     1.012     0.819       791     3.452     4.790      61.9      5015      39.8      41.3      89.5      77.5     12.20      99.9           161         5              0           4394            644      161.13      160.36
   571:800     1.012     0.817       791     3.451     4.787      62.0      4974      39.8      41.3      89.5      77.5     12.20      99.9           162         5              0           4394            644      161.37      160.61
   571:850     1.011     0.816       791     3.444     4.790      62.0      5005      39.5      41.3      89.5      77.5     12.20      99.9           162         5              0           4394            644      161.69      160.97
   571:900     1.011     0.813       791     3.443     4.813      62.0      5033      39.5      41.3      89.5      77.5     12.20      99.9           163         5              0           4394            644      162.03      161.37
   571:950     1.011     0.814       791     3.436     4.801      62.1      5025      39.5      41.3      89.5      77.5     12.25      99.9           163         5              0           4394            644      162.37      161.66
   572:000     1.011     0.812       791     3.460     4.782      62.0      5046      39.5      41.3      89.5      77.5     12.25      99.9           163         5              0           4394            644      162.66      161.88
   572:050     1.010     0.813       791     3.443     4.787      62.0      5069      39.5      41.3      89.5      77.5     12.25      99.9           163         5              0           4394            644      162.88      162.16
   572:100     1.010     0.813       791     3.453     4.796      62.0      5046      39.5      41.3      89.5      77.5     12.25      99.9           164         5              0           4394            644      163.19      162.47
   572:150     1.009     0.814       791     3.432     4.787      62.0      5060      39.5      41.3      89.5      77.4     12.28      99.9           164         5              0           4394            644      163.61      162.89
   572:200     1.009     0.814       791     3.443     4.792      62.1      5094      39.5      41.3      89.5      77.4     12.28      99.9           165         5              0           4394            644      164.02      163.25
   572:250     1.009     0.814       791     3.435     4.807      62.0      5096      39.5      41.3      89.5      77.4     12.28      99.9           165         5              0           4394            644      164.37      163.56
   572:300     1.009     0.813       791     3.459     4.814      62.0      5137      39.5      41.3      89.5      77.4     12.28      99.9           165         5              0           4394            644      164.68      163.92
   572:350     1.008     0.813       781     3.456     4.800      61.9      5171      39.2      41.3      89.5      77.4     12.21      99.9           165         5              0           4394            644      164.97      164.24
   572:400     1.008     0.813       781     3.452     4.805      61.9      5136      39.2      41.3      89.5      77.4     12.21      99.9           166         5              0           4394            644      165.30      164.62
   572:450     1.007     0.814       781     3.455     4.809      62.1      5166      39.2      41.3      89.5      77.4     12.21      99.9           166         5              0           4394            644      165.74      165.04
   572:500     1.007     0.814       781     3.419     4.807      62.0      5104      39.2      41.3      89.5      77.4     12.21      99.9           167         5              0           4394            644      166.14      165.45
   572:550     1.006     0.817       781     3.403     4.787      61.9      5234      39.2      41.3      89.5      77.4     12.17      99.8           167         5              0           4394            644      166.52      165.91
   572:600     1.006     0.820       781     3.425     4.779      62.0      5091      39.2      41.3      89.5      77.4     12.17      99.9           168         5              0           4394            644      167.00      166.39
   572:650     1.006     0.820       781     3.445     4.809      62.0      5249      39.2      41.3      89.5      77.4     12.17      99.8           168         5              0           4394            644      167.62      166.86
   572:700     1.006     0.816       781     3.447     4.807      62.3      5123      39.2      41.3      89.5      77.4     12.17      99.9           169         5              0           4394            644      168.12      167.40
   572:750     1.006     0.814       781     3.436     4.784      61.9      5204      39.2      41.3      89.5      77.4     12.20      99.8           169         5              0           4394            644      168.43      167.95
   572:800     1.006     0.818       781     3.455     4.805      62.0      5160      39.2      41.3      89.5      77.4     12.20      99.8           169         5              0           4394            644      168.61      168.43
   572:850     1.006     0.825       781     3.454     4.802      62.0      5202      38.9      41.3      89.5      77.4     12.20      99.8           169         5              0           4394            644      168.79      168.89
   572:900     1.006     0.822       781     3.449     4.793      62.0      5265      38.9      41.3      89.5      77.4     12.20      99.8           170         5              0           4394            644      168.99      169.33
   572:950     1.006     0.824       781     3.456     4.806      61.9      5231      38.9      41.3      89.5      77.4     12.19      99.8           170         5              0           4394            644      169.00      169.70
   573:000     1.006     0.823       781     3.440     4.812      61.9      5226      38.9      41.3      89.5      77.4     12.19      99.9           171         5              0           4394            644      168.93      170.19
   573:050     1.007     0.823       781     3.453     4.805      62.0      5243      38.9      41.3      89.5      77.4     12.19      99.9           171         5              0           4394            644      169.19      170.66
   573:100     1.007     0.822       781     3.454     4.809      62.1      5254      38.9      41.3      89.5      77.4     12.19      99.9           172         5              0           4394            644      169.62      171.05
   573:150     1.007     0.822       781     3.455     4.795      62.1      5286      38.9      41.3      89.5      77.4     12.16      99.9           172         5              0           4394            644      170.05      171.40
   573:200     1.007     0.825       781     3.454     4.788      62.1      5240      38.9      41.3      89.5      77.4     12.16      99.9           172         5              0           4394            644      170.51      171.77
   573:250     1.008     0.822       781     3.457     4.800      62.1      5298      38.9      41.3      89.5      77.4     12.16      99.8           173         5              0           4394            644      170.98      172.17
   573:300     1.008     0.819       781     3.451     4.829      62.3      5292      38.9      41.3      89.5      77.4     12.16      99.9           173         5              0           4394            644      171.51      172.59
   573:350     1.007     0.819       769     3.441     4.810      62.0      5319      38.6      41.3      89.5      77.4     12.16      99.8           173         5              0           4394            644      172.18      172.88
   573:400     1.007     0.818       769     3.471     4.784      62.1      5312      38.6      41.3      89.5      77.4     12.16      99.9           174         5              0           4394            644      172.68      173.20
   573:450     1.007     0.817       769     3.468     4.803      61.9      5370      38.6      41.3      89.5      77.4     12.16      99.9           174         5              0           4394            644      173.10      173.51
   573:500     1.007     0.820       769     3.464     4.828      61.9      5377      38.6      41.3      89.5      77.4     12.16      99.9           174         5              0           4394            644      173.53      173.80
   573:550     1.007     0.822       769     3.463     4.820      61.9      5296      38.6      41.3      89.5      77.3     12.27      99.9           174         5              0           4394            644      173.92      174.03
   573:600     1.007     0.822       769     3.430     4.795      62.1      5398      38.6      41.3      89.5      77.3     12.27      99.9           175         5              0           4394            644      174.25      174.31
   573:650     1.008     0.825       769     3.455     4.797      62.0      5340      38.6      41.3      89.5      77.3     12.27      99.9           175         5              0           4394            644      174.56      174.68
   573:700     1.008     0.828       769     3.454     4.815      61.9      5390      38.6      41.3      89.5      77.3     12.27      99.9           175         5              0           4394            644      174.73      174.99
   573:750     1.009     0.828       769     3.451     4.813      62.1      5341      38.6      41.3      89.5      77.3     12.29      99.9           176         5              0           4394            644      174.95      175.30
   573:800     1.009     0.826       769     3.454     4.784      62.0      5392      38.6      41.3      89.5      77.3     12.29      99.9           176         5              0           4394            644      175.35      175.64
   573:850     1.009     0.827       769     3.466     4.784      61.9      5409      38.6      41.3      89.5      77.3     12.29      99.8           177         5              0           4394            644      175.76      176.13
   573:900     1.009     0.830       769     3.459     4.815      62.1      5413      38.6      41.3      89.5      77.3     12.29      99.9           177         5              0           4394            644      176.07      176.44
   573:950     1.010     0.831       769     3.468     4.806      61.9      5430      38.6      41.3      89.5      77.3     12.30      99.9           177         5              0           4394            644      176.46      176.74
   574:000     1.010     0.828       769     3.471     4.815      62.0      5420      38.6      41.3      89.5      77.3     12.30      99.8           178         5              0           4394            644      176.81      177.11
   574:050     1.012     0.828       769     3.472     4.797      62.1      5448      38.6      41.3      89.5      77.3     12.30      99.9           178         5              0           4394            644      177.20      177.46
   574:100     1.012     0.826       769     3.481     4.816      61.9      5446      38.6      41.3      89.5      77.3     12.30      99.9           178         5              0           4394            644      177.60      177.79
   574:150     1.013     0.824       769     3.455     4.796      61.9      5447      38.6      41.3      89.5      77.3     12.29      99.9           179         5              0           4394            644      177.94      178.17
   574:200     1.013     0.825       769     3.463     4.790      61.9      5479      38.6      41.3      89.5      77.3     12.29      99.9           179         5              0           4394            644      178.33      178.53
   574:250     1.013     0.827       769     3.469     4.798      62.1      5493      38.6      41.3      89.5      77.3     12.29      99.9           179         5              0           4394            644      178.80      178.92
   574:300     1.013     0.826       769     3.461     4.810      62.0      5519      38.6      41.3      89.5      77.3     12.29      99.9           180         5              0           4394            644      179.14      179.33
   574:350     1.014     0.826       767     3.451     4.823      61.9      5492      38.3      41.3      89.5      77.3     12.30      99.9           180         5              0           4394            644      179.53      179.66
   574:400     1.014     0.828       767     3.456     4.813      62.0      5286      38.3      41.3      89.5      77.3     12.30      99.9           181         5              0           4394            644      179.87      180.06
   574:450     1.015     0.828       767     3.458     4.812      62.3      5238      38.3      41.3      89.5      77.3     12.30      99.9           181         5              0           4394            644      180.20      180.40
   574:500     1.015     0.828       767     3.481     4.861      62.0      4700      38.3      41.3      89.5      77.3     12.30      99.9           181         5              0           4394            644      180.55      180.75
   574:550     1.016     0.841       767     3.452     4.846      62.0      4848      38.3      41.3      89.5      77.3     12.30      99.9           181         5              0           4394            644      180.83      181.00
   574:600     1.016     0.831       767     3.458     4.782      61.9      4743      38.3      41.3      89.5      77.3     12.30      99.9           182         5              0           4394            644      181.12      181.26
   574:650     1.017     0.825       767     3.470     4.669      61.9      4807      38.3      41.3      89.5      77.3     12.30      99.8           182         5              0           4394            644      181.42      181.54
   574:700     1.017     0.826       767     3.479     4.648      62.1      4806      38.3      41.3      89.5      77.3     12.30      99.9           182         5              0           4394            644      181.70      181.82
   574:750     1.018     0.822       767     3.479     4.665      61.9      4808      38.3      41.3      89.5      77.3     12.31      99.9           182         5              0           4394            644      181.93      182.02
   574:800     1.018     0.817       767     3.494     4.657      62.0      4814      38.3      41.3      89.5      77.3     12.31      99.9           183         5              0           4394            644      182.20      182.26
   574:850     1.018     0.822       767     3.486     4.639      62.0      4819      38.3      41.3      89.5      77.3     12.31      99.8           183         5              0           4394            644      182.46      182.52
   574:900     1.018     0.820       767     3.485     4.651      61.9      4851      38.3      41.3      89.5      77.3     12.31      99.9           183         5              0           4394            644      182.82      182.89
   574:950     1.018     0.818       767     3.477     4.672      62.1      4842      38.3      41.3      89.5      77.3     12.38      99.9           184         5              0           4394            644      183.11      183.16
   575:000     1.018     0.818       767     3.468     4.672      62.0      4862      38.3      41.3      89.5      77.3     12.38      99.9           184         5              0           4394            644      183.39      183.46
   575:050     1.018     0.816       767     3.469     4.660      62.1      4825      38.3      41.3      89.5      77.3     12.38      99.9           184         5              0           4394            644      183.72      183.76
   575:100     1.018     0.815       767     3.469     4.662      62.0      4892      38.3      41.3      89.5      77.3     12.38      99.9           185         5              0           4394            644      184.00      184.09
   575:150     1.017     0.814       767     3.473     4.670      62.0      4869      38.3      41.4      89.5      77.3     12.39      99.9           185         5              0           4394            644      184.30      184.41
   575:200     1.017     0.815       767     3.486     4.663      62.1      4879      38.3      41.4      89.5      77.3     12.39      99.9           185         5              0           4394            644      184.59      184.67
   575:250     1.017     0.820       767     3.483     4.657      62.0      4903      38.3      41.4      89.5      77.3     12.39      99.9           185         5              0           4394            644      184.86      185.00
   575:300     1.017     0.817       767     3.480     4.674      61.9      4899      38.3      41.4      89.5      77.3     12.39      99.9           186         5              0           4394            644      185.17      185.32
   575:350     1.016     0.815       795     3.484     4.682      62.0      4900      38.3      41.4      89.5      77.3     12.38      99.9           186         6              0           4394            644      185.43      185.55
   575:400     1.016     0.816       795     3.466     4.666      62.0      4899      38.3      41.4      89.5      77.3     12.38      99.9           186         6              0           4394            644      185.69      185.84
   575:450     1.016     0.815       795     3.471     4.669      62.1      4915      38.3      41.4      89.5      77.3     12.38      99.9           187         6              0           4394            644      186.00      186.16
   575:500     1.016     0.815       795     3.489     4.683      61.9      4901      38.3      41.4      89.5      77.3     12.38      99.9           187         6              0           4394            644      186.29      186.42
   575:550     1.016     0.814       795     3.490     4.672      62.0      4932      38.3      41.4      89.5      77.3     12.37      99.9           187         6              0           4394            644      186.54      186.70
   575:600     1.016     0.816       795     3.473     4.672      62.0      4918      38.3      41.4      89.5      77.3     12.37      99.9           187         6              0           4394            644      186.86      187.02
   575:650     1.015     0.816       795     3.460     4.687      62.0      4963      38.3      41.4      89.5      77.3     12.37      99.8           188         6              0           4394            644      187.20      187.30
   575:700     1.015     0.819       795     3.475     4.699      61.9      4957      38.3      41.4      89.5      77.3     12.37      99.9           188         6              0           4394            644      187.44      187.56
   575:750     1.015     0.818       795     3.481     4.704      62.0      4948      38.3      41.4      89.5      77.3     12.38      99.9           188         6              0           4394            644      187.70      187.79
   575:800     1.015     0.816       795     3.462     4.706      62.0      4960      38.3      41.4      89.5      77.3     12.38      99.9           188         6              0           4394            644      187.99      188.06
   575:850     1.014     0.817       795     3.471     4.712      62.0      4958      38.3      41.4      89.5      77.3     12.38      99.9           189         6              0           4394            644      188.29      188.33
   575:900     1.014     0.816       795     3.476     4.722      62.0      4971      38.3      41.4      89.5      77.3     12.38      99.9           189         6              0           4394            644      188.58      188.56
   575:950     1.014     0.820       795     3.459     4.728      62.0      4997      38.3      41.4      89.5      77.3     12.35      99.9           189         6              0           4394            644      188.82      188.82
   576:000     1.014     0.822       795     3.455     4.734      61.9      4987      38.3      41.4      89.5      77.3     12.35      99.9           189         6              0           4394            644      189.07      189.08
   576:050     1.014     0.819       795     3.475     4.743      62.0      5004      38.3      41.4      89.5      77.3     12.35      99.9           190         6              0           4394            644      189.34      189.34
   576:100     1.014     0.814       795     3.460     4.738      62.0      5016      38.3      41.4      89.5      77.3     12.35      99.9           190         6              0           4394            644      189.58      189.59
   576:150     1.013     0.815       795     3.464     4.739      62.0      5001      38.3      41.4      89.5      77.2     12.33      99.9           190         6              0           4394            644      189.80      189.78
   576:200     1.013     0.816       795     3.459     4.735      62.0      5023      38.3      41.4      89.5      77.2     12.33      99.8           190         6              0           4394            644      189.99      190.02
   576:250     1.013     0.816       795     3.460     4.738      61.9      5011      38.3      41.4      89.5      77.2     12.33      99.8           191         6              0           4394            644      190.22      190.27
   576:300     1.013     0.816       795     3.466     4.755      62.0      5042      38.3      41.4      89.5      77.2     12.33      99.9           191         6              0           4394            644      190.47      190.54
   576:350     1.013     0.814       785     3.460     4.762      62.0      5028      38.0      41.4      89.5      77.2     12.29      99.9           191         6              0           4394            644      190.71      190.78
   576:400     1.013     0.818       785     3.467     4.754      62.0      5052      38.0      41.4      89.5      77.2     12.29      99.9           191         6              0           4394            644      190.93      191.00
   576:450     1.012     0.818       785     3.457     4.759      62.0      5055      38.0      41.4      89.5      77.2     12.29      99.8           191         6              0           4394            644      191.17      191.23
   576:500     1.012     0.819       785     3.466     4.773      62.0      5056      38.0      41.4      89.5      77.2     12.29      99.9           192         6              0           4394            644      191.38      191.38
   576:550     1.012     0.817       785     3.448     4.768      62.0      5071      38.0      41.4      89.5      77.2     12.29      99.9           192         6              0           4394            644      191.58      191.55
   576:600     1.012     0.818       785     3.454     4.769      62.1      5067      38.0      41.4      89.5      77.2     12.29      99.8           192         6              0           4394            644      191.81      191.72
   576:650     1.012     0.816       785     3.448     4.772      61.9      5099      38.0      41.4      89.5      77.2     12.29      99.8           192         6              0           4394            644      192.01      191.90
   576:700     1.012     0.813       785     3.449     4.772      61.9      5068      38.0      41.4      89.5      77.2     12.29      99.9           193         6              0           4394            644      192.21      192.04
   576:750     1.011     0.816       785     3.446     4.760      62.1      5101      38.0      41.4      89.5      77.2     12.28      99.9           193         6              0           4394            644      192.43      192.23
   576:800     1.011     0.813       785     3.432     4.783      62.0      5101      38.0      41.4      89.5      77.2     12.28      99.8           193         6              0           4394            644      192.66      192.44
   576:850     1.010     0.815       785     3.435     4.792      62.0      5094      38.0      41.4      89.5      77.2     12.28      99.8           193         6              0           4394            644      192.85      192.61
   576:900     1.010     0.822       785     3.414     4.788      62.1      5087      38.0      41.4      89.5      77.2     12.28      99.9           193         6              0           4394            644      192.97      192.67
   576:950     1.010     0.823       785     3.438     4.789      62.0      5138      38.0      41.4      89.5      77.2     11.94      99.9           193         6              0           4394            644      193.13      192.80
   577:000     1.010     0.820       785     3.459     4.817      62.0      5121      38.0      41.4      89.5      77.2     11.94      99.9           193         6              0           4394            644      193.26      192.97
   577:050     1.010     0.819       785     3.451     4.798      62.0      5103      38.0      41.4      89.5      77.2     11.94      99.9           194         6              0           4394            644      193.33      193.01
   577:100     1.010     0.819       785     3.440     4.785      61.9      5121      38.0      41.4      89.5      77.2     11.94      99.9           194         6              0           4394            644      193.49      193.14
   577:150     1.010     0.819       785     3.435     4.804      62.1      5149      38.0      41.5      89.5      77.2     12.24      99.9           194         6              0           4394            644      193.66      193.31
   577:200     1.010     0.821       785     3.414     4.816      62.0      5145      38.0      41.5      89.5      77.2     12.24      99.9           194         6              0           4394            644      193.81      193.50
   577:250     1.010     0.821       785     3.437     4.793      61.9      5112      38.0      41.5      89.5      77.2     12.24      99.9           194         6              0           4394            644      193.94      193.59
   577:300     1.010     0.819       785     3.438     4.797      61.9      5143      38.0      41.5      89.5      77.2     12.24      99.9           195         6              0           4394            644      194.23      193.81
   577:350     1.010     0.816       783     3.434     4.827      62.0      5178      38.0      41.5      89.5      77.2     12.20      99.9           195         6              0           4394            644      194.52      194.09
   577:400     1.010     0.818       783     3.441     4.823      62.1      5114      38.0      41.5      89.5      77.2     12.20      99.9           195         6              0           4394            644      194.60      194.18
   577:450     1.010     0.820       783     3.443     4.776      62.0      5145      38.0      41.5      89.5      77.2     12.20      99.9           195         6              0           4394            644      194.75      194.29
   577:500     1.010     0.820       783     3.432     4.784      62.0      5172      38.0      41.5      89.5      77.2     12.20      99.9           195         6              0           4394            644      194.94      194.54
   577:550     1.010     0.819       783     3.427     4.831      62.0      5161      38.0      41.5      89.5      77.2     12.17      99.9           195         6              0           4394            644      195.13      194.81
   577:600     1.010     0.815       783     3.447     4.810      62.0      5131      38.0      41.5      89.5      77.2     12.17      99.9           196         6              0           4394            644      195.24      194.95
   577:650     1.010     0.819       783     3.439     4.785      62.1      5168      38.0      41.5      89.5      77.2     12.17      99.9           196         6              0           4394            644      195.38      195.12
   577:700     1.010     0.820       783     3.423     4.800      62.1      5152      38.0      41.5      89.5      77.2     12.17      99.9           196         6              0           4394            644      195.64      195.41
   577:750     1.010     0.824       783     3.420     4.816      62.0      5167      38.0      41.5      89.5      77.2     12.23      99.9           196         6              0           4394            644      195.88      195.67
   577:800     1.010     0.821       783     3.428     4.798      62.0      5174      38.0      41.5      89.5      77.2     12.23      99.9           196         6              0           4394            644      196.08      195.79
   577:850     1.010     0.820       783     3.435     4.785      61.9      5178      38.0      41.5      89.5      77.2     12.23      99.9           197         6              0           4394            644      196.29      195.96
   577:900     1.010     0.819       783     3.439     4.814      62.0      5163      38.0      41.5      89.5      77.2     12.23      99.9           197         6              0           4394            644      196.48      196.16
   577:950     1.010     0.813       783     3.437     4.822      62.1      5203      38.0      41.5      89.5      77.2     12.18      99.9           197         6              0           4394            644      196.59      196.23
   578:000     1.010     0.816       783     3.441     4.826      62.0      5184      38.0      41.5      89.5      77.2     12.18      99.9           197         6              0           4394            644      196.63      196.26
   578:050     1.009     0.819       783     3.450     4.791      62.0      5208      38.0      41.5      89.5      77.2     12.18      99.9           197         6              0           4394            644      196.70      196.38
