      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   659:100     0.900     0.773       224     3.856     4.619      20.0      3668      40.6      43.6     110.7      71.2     12.95       1.0            85         3              0           4428            664       84.21       85.20
   659:150     0.900     0.777       224     3.853     4.613      20.0      3655      40.6      43.6     110.7      71.2     12.95       1.0            84         3              0           4428            664       83.81       84.85
   659:200     0.900     0.777       242     3.846     4.582      20.0      3643      40.6      43.6     110.7      71.2     12.96       1.0            84         3              0           4428            664       83.43       84.51
   659:250     0.900     0.787       242     3.850     4.588      20.0      3629      40.6      43.6     110.7      71.2     12.96       1.0            84         3              0           4428            664       82.90       84.05
   659:300     0.900     0.820       242     3.858     4.562      20.0      3622      40.6      43.6     110.7      71.2     12.93       1.1            83         3              0           4428            664       82.52       83.71
   659:350     0.900     0.817       242     3.861     4.559      20.0      3619      40.6      43.6     110.7      71.2     12.93       1.0            83         3              0           4428            664       82.16       83.41
   659:400     0.900     0.809       242     3.857     4.545      20.0      3594      40.6      43.6     110.7      71.2     12.93       1.0            83         3              0           4428            664       81.72       83.02
   659:450     0.900     0.826       242     3.854     4.539      20.0      3595      40.6      43.6     110.7      71.2     12.93       1.0            82         3              0           4428            664       81.38       82.74
   659:500     0.900     0.819       242     3.850     4.537      20.0      3591      40.6      43.6     110.7      71.2     12.93       1.1            82         3              0           4428            664       81.06       82.47
   659:550     0.900     0.808       242     3.846     4.534      20.0      3571      40.6      43.6     110.7      71.2     12.93       1.0            82         3              0           4428            664       80.74       82.14
   659:600     0.900     0.791       242     3.843     4.517      20.0      3559      40.6      43.6     110.7      71.2     12.84       1.0            82         3              0           4428            664       80.46       81.91
   659:650     0.900     0.783       242     3.851     4.527      20.0      3560      40.6      43.6     110.7      71.2     12.84       1.1            81         3              0           4428            664       80.07       81.68
   659:700     0.900     0.779       249     3.845     4.515      20.0      3527      41.1      43.6     110.7      71.2     12.90       1.1            81         3              0           4428            664       79.78       81.39
   659:750     0.900     0.779       249     3.848     4.563      20.0      3514      41.1      43.6     110.7      71.2     12.90       1.1            81         3              0           4428            664       79.49       81.17
   659:800     0.900     0.779       249     3.853     4.535      20.0      3516      41.1      43.6     110.7      71.2     12.91       1.1            81         3              0           4428            664       79.23       80.96
   659:850     0.900     0.777       249     3.850     4.494      20.0      3516      41.1      43.6     110.7      71.2     12.91       1.1            80         3              0           4428            664       78.99       80.77
   659:900     0.900     0.780       249     3.847     4.481      20.0      3508      41.1      43.6     110.7      71.2     12.93       2.4            80         3              0           4428            664       78.67       80.53
   659:950     0.900     0.792       249     3.845     4.524      20.0      3472      41.1      43.6     110.7      71.2     12.93       4.9            80         3              0           4428            664       78.43       80.35
   660:000     0.900     0.793       249     3.852     4.515      20.0      3455      41.1      43.6     110.7      71.2     12.91       6.1            80         3              0           4428            664       78.18       80.16
   660:050     0.900     0.793       249     3.847     4.467      20.0      3463      41.1      43.6     110.7      71.2     12.91       8.6            80         3              0           4428            664       77.93       79.96
   660:100     0.900     0.816       249     3.846     4.481      20.0      3445      41.1      43.6     110.7      71.2     12.89      11.4            79         3              0           4428            664       77.68       79.71
   660:150     0.900     0.851       249     3.848     4.457      20.0      3436      41.1      43.6     110.7      71.2     12.89      14.6            79         3              0           4428            664       77.42       79.51
   660:200     0.901     0.854       253     3.849     4.521      20.0      3433      41.5      43.6     110.7      71.2     12.89      16.9            79         3              0           4428            664       77.15       79.31
   660:250     0.901     0.846       253     3.843     4.476      20.0      3415      41.5      43.6     110.7      71.2     12.89      19.9            79         3              0           4428            664       76.90       79.10
   660:300     0.900     0.832       253     3.856     4.504      20.0      3405      41.5      43.6     110.7      71.2     12.91      21.3            79         3              0           4428            664       76.65       78.90
   660:350     0.900     0.849       253     3.844     4.466      20.0      3376      41.5      43.6     110.7      71.2     12.91      24.1            78         3              0           4428            664       76.30       78.69
   660:400     0.900     0.853       253     3.852     4.494      20.2      3359      41.5      43.6     110.7      71.2     12.91      26.8            78         3              0           4428            664       76.04       78.38
   660:450     0.900     0.847       253     3.846     4.465      22.1      3383      41.5      43.6     110.7      71.2     12.91      29.0            78         3              0           4428            664       75.79       78.14
   660:500     0.900     0.850       253     3.839     4.397      22.8      3373      41.5      43.6     110.7      71.2     12.93      30.3            78         3              0           4428            664       75.55       77.94
   660:550     0.900     0.863       253     3.841     4.405      25.3      3339      41.5      43.6     110.7      71.2     12.93      32.6            77         3              0           4428            664       75.31       77.75
   660:600     0.902     0.866       253     3.855     4.452      26.4      3341      41.5      43.6     110.7      71.2     12.91      34.2            77         3              0           4428            664       75.05       77.52
   660:650     0.902     0.863       253     3.863     4.462      27.7      3328      41.5      43.6     110.7      71.2     12.91      36.3            77         3              0           4428            664       74.78       77.26
   660:700     0.905     0.881       310     3.857     4.367      28.9      3331      41.5      43.6     110.7      71.2     12.94      37.5            77         3              0           4428            664       74.52       77.00
   660:750     0.905     0.851       310     3.839     4.328      29.6      3353      41.5      43.6     110.7      71.2     12.94      39.1            76         3              0           4428            664       74.26       76.77
   660:800     0.905     0.836       310     3.828     4.346      30.2      3381      41.5      43.6     110.7      71.2     12.94      40.1            76         3              0           4428            664       74.00       76.55
   660:850     0.904     0.825       310     3.842     4.303      31.4      3386      41.5      43.6     110.7      71.2     12.94      41.4            76         3              0           4428            664       73.75       76.25
   660:900     0.904     0.800       310     3.843     4.217      31.8      3445      41.5      43.6     110.7      71.2     12.96      42.2            76         3              0           4428            664       73.50       76.01
   660:950     0.900     0.803       310     3.835     4.218      32.5      3437      41.5      43.6     110.7      71.2     12.96      43.2            75         3              0           4428            664       73.35       75.80
   661:000     0.900     0.825       310     3.813     4.199      33.4      3303      41.5      43.6     110.7      71.2     12.92      43.3            75         3              0           4428            664       73.14       75.61
   661:050     0.900     0.850       310     3.824     4.227      33.1      3323      41.5      43.6     110.7      71.2     12.92      43.6            75         3              0           4428            664       72.93       75.42
   661:100     0.901     0.875       310     3.835     4.215      32.9      3363      41.5      43.6     110.7      71.2     12.86      44.1            75         3              0           4428            664       72.73       75.24
   661:150     0.906     0.900       310     3.837     4.225      34.1      3310      41.5      43.6     110.7      71.2     12.86      44.8            75         3              0           4428            664       72.55       75.08
   661:200     0.906     0.912       513     3.832     4.179      34.2      3340      42.0      43.6     110.7      71.2     12.94      45.2            75         3              0           4428            664       72.40       74.94
   661:250     0.912     0.908       513     3.815     4.158      34.3      3345      42.0      43.6     110.7      71.2     12.94      45.7            75         3              0           4428            664       72.27       74.81
   661:300     0.912     0.910       513     3.808     4.203      34.6      3335      42.0      43.6     110.7      71.2     12.92      45.7            74         3              0           4428            664       72.16       74.68
   661:350     0.918     0.911       513     3.811     4.213      34.6      3332      42.0      43.6     110.7      71.2     12.92      46.0            74         3              0           4428            664       72.07       74.56
   661:400     0.923     0.907       513     3.817     4.155      34.7      3373      42.0      43.6     110.7      71.2     12.90      46.4            74         3              0           4428            664       72.01       74.47
   661:450     0.923     0.906       513     3.812     4.134      35.2      3389      42.0      43.6     110.7      71.2     12.90      46.6            74         3              0           4428            664       71.97       74.41
   661:500     0.929     0.902       513     3.810     4.210      35.2      3342      42.0      43.6     110.7      71.2     12.92      46.7            74         3              0           4428            664       71.91       74.37
   661:550     0.933     0.896       513     3.798     4.226      35.4      3355      42.0      43.6     110.7      71.2     12.92      47.6            74         3              0           4428            664       71.86       74.34
   661:600     0.933     0.893       513     3.810     4.198      36.0      3360      42.0      43.6     110.7      71.2     12.91      47.9            74         3              0           4428            664       71.85       74.32
   661:650     0.938     0.886       513     3.816     4.155      36.5      3392      42.0      43.6     110.7      71.2     12.91      48.6            74         3              0           4428            664       71.86       74.33
   661:700     0.938     0.886       557     3.805     4.138      36.6      3379      42.0      43.6     110.7      71.2     12.92      49.1            74         3              0           4428            664       71.88       74.36
   661:750     0.941     0.886       557     3.790     4.174      37.0      3385      42.0      43.6     110.7      71.2     12.92      49.3            74         3              0           4428            664       71.90       74.38
   661:800     0.944     0.882       557     3.782     4.195      37.0      3385      42.0      43.6     110.7      71.2     12.92      49.6            74         3              0           4428            664       71.94       74.40
   661:850     0.944     0.878       557     3.795     4.210      37.7      3407      42.0      43.6     110.7      71.2     12.92      50.4            75         3              0           4428            664       71.99       74.42
   661:900     0.947     0.881       557     3.803     4.209      38.2      3432      42.0      43.6     110.7      71.2     12.92      50.7            75         3              0           4428            664       72.05       74.47
   661:950     0.950     0.883       557     3.788     4.196      38.2      3392      42.0      43.6     110.7      71.2     12.92      51.0            75         3              0           4428            664       72.12       74.54
   662:000     0.950     0.883       557     3.804     4.198      38.3      3400      42.0      43.6     110.7      71.2     12.90      51.4            75         3              0           4428            664       72.20       74.61
   662:050     0.954     0.887       557     3.806     4.213      38.6      3429      42.0      43.6     110.7      71.2     12.90      51.5            75         3              0           4428            664       72.28       74.67
   662:100     0.954     0.899       557     3.793     4.171      38.6      3416      42.0      43.6     110.7      71.2     12.98      51.7            75         3              0           4428            664       72.37       74.72
   662:150     0.959     0.902       557     3.800     4.202      38.7      3439      42.0      43.6     110.7      71.2     12.98      52.1            75         3              0           4428            664       72.46       74.79
   662:200     0.966     0.923       616     3.790     4.155      39.0      3452      41.5      43.6     110.7      71.2     13.01      52.3            75         3              0           4428            664       72.58       74.86
   662:250     0.966     0.912       616     3.791     4.161      39.1      3441      41.5      43.6     110.7      71.2     13.01      52.4            75         3              0           4428            664       72.73       74.98
   662:300     0.971     0.897       616     3.787     4.192      39.3      3443      41.5      43.6     110.7      71.2     13.03      53.5            75         3              0           4428            664       72.93       75.05
   662:350     0.976     0.893       616     3.792     4.186      40.4      3489      41.5      43.6     110.7      71.2     13.03      53.5            75         3              0           4428            664       73.15       75.13
   662:400     0.976     0.897       616     3.777     4.249      40.1      3492      41.5      43.6     110.7      71.2     13.03      53.5            75         3              0           4428            664       73.38       75.19
   662:450     0.980     0.890       616     3.774     4.275      39.3      3502      41.5      43.6     110.7      71.2     13.03      53.0            75         3              0           4428            664       73.62       75.27
   662:500     0.980     0.889       616     3.756     4.274      39.3      3479      41.5      43.6     110.7      71.2     13.03      52.9            76         3              0           4428            664       73.88       75.36
   662:550     0.984     0.888       616     3.756     4.260      39.5      3533      41.5      43.6     110.7      71.2     13.03      52.4            76         3              0           4428            664       74.25       75.47
   662:600     0.987     0.881       616     3.758     4.243      39.2      3527      41.5      43.6     110.7      71.2     12.97      51.7            76         3              0           4428            664       74.55       75.58
   662:650     0.987     0.871       616     3.756     4.252      38.4      3569      41.5      43.6     110.7      71.2     12.97      51.5            76         3              0           4428            664       74.85       75.73
   662:700     0.989     0.861       622     3.752     4.287      38.3      3540      41.1      43.6     110.7      71.2     12.90      51.3            76         3              0           4428            664       75.17       75.84
   662:750     0.990     0.859       622     3.752     4.299      38.1      3527      41.1      43.6     110.7      71.2     12.90      50.7            76         3              0           4428            664       75.50       75.94
   662:800     0.990     0.852       622     3.772     4.267      37.5      3595      41.1      43.6     110.7      71.2     12.90      49.9            76         3              0           4428            664       75.91       76.04
   662:850     0.990     0.842       622     3.764     4.336      35.9      3587      41.1      43.6     110.7      71.2     12.90      46.6            77         3              0           4428            664       76.22       76.16
   662:900     0.990     0.838       622     3.769     4.300      34.1      3557      41.1      43.6     110.7      71.2     12.94      44.7            77         3              0           4428            664       76.54       76.29
   662:950     0.988     0.837       622     3.765     4.368      33.9      3571      41.1      43.6     110.7      71.2     12.94      44.8            77         3              0           4428            664       76.87       76.47
   663:000     0.987     0.836       622     3.771     4.359      33.9      3558      41.1      43.6     110.7      71.2     12.69      44.7            78         3              0           4428            664       77.25       76.58
   663:050     0.987     0.832       622     3.791     4.372      33.2      3583      41.1      43.6     110.7      71.2     12.69      43.3            78         3              0           4428            664       77.48       76.67
   663:100     0.985     0.818       622     3.785     4.390      31.6      3602      41.1      43.6     110.7      71.2     12.88      41.7            78         3              0           4428            664       77.70       76.79
   663:150     0.981     0.809       622     3.795     4.365      31.8      3554      41.1      43.6     110.7      71.2     12.88      41.9            78         3              0           4428            664       77.94       76.91
   663:200     0.981     0.811       486     3.789     4.439      31.9      3581      40.6      43.6     110.7      71.2     12.89      42.2            79         3              0           4428            664       78.25       77.05
   663:250     0.977     0.815       486     3.802     4.398      31.9      3568      40.6      43.6     110.7      71.2     12.89      41.4            79         3              0           4428            664       78.43       77.10
   663:300     0.977     0.819       486     3.802     4.420      31.1      3588      40.6      43.6     110.7      71.2     12.92      39.2            79         3              0           4428            664       78.57       77.14
   663:350     0.974     0.826       486     3.805     4.406      28.9      3557      40.6      43.6     110.7      71.2     12.92      37.6            79         3              0           4428            664       78.71       77.20
   663:400     0.972     0.830       486     3.809     4.444      29.1      3512      40.6      43.6     110.7      71.2     12.93      38.6            79         3              0           4428            664       78.88       77.25
   663:450     0.972     0.834       486     3.814     4.454      30.1      3499      40.6      43.6     110.7      71.2     12.93      39.5            79         3              0           4428            664       78.98       77.27
   663:500     0.970     0.833       486     3.814     4.374      30.2      3523      40.6      43.6     110.7      71.2     12.90      39.5            79         3              0           4428            664       79.06       77.30
   663:550     0.968     0.828       486     3.812     4.436      30.4      3545      40.6      43.6     110.7      71.2     12.90      39.8            79         3              0           4428            664       79.15       77.33
   663:600     0.968     0.813       486     3.811     4.470      30.9      3593      40.6      43.6     110.7      71.2     12.95      40.7            79         3              0           4428            664       79.24       77.32
   663:650     0.964     0.811       486     3.815     4.452      31.3      3635      40.6      43.6     110.7      71.2     12.95      41.4            79         3              0           4428            664       79.26       77.31
   663:700     0.964     0.821       426     3.827     4.471      31.8      3631      40.6      43.6     110.7      71.2     12.95      42.3            79         3              0           4428            664       79.27       77.28
   663:750     0.961     0.831       426     3.816     4.477      32.2      3497      40.6      43.6     110.7      71.2     12.95      42.2            79         3              0           4428            664       79.27       77.23
   663:800     0.961     0.849       426     3.812     4.478      32.2      3553      40.6      43.6     110.7      71.2     12.95      42.5            79         3              0           4428            664       79.28       77.20
   663:850     0.961     0.863       426     3.812     4.410      33.1      3607      40.6      43.6     110.7      71.2     12.95      44.4            79         3              0           4428            664       79.28       77.16
   663:900     0.962     0.869       426     3.813     4.362      34.6      3583      40.6      43.6     110.7      71.2     12.96      45.7            79         3              0           4428            664       79.25       77.11
   663:950     0.964     0.873       426     3.815     4.397      34.6      3562      40.6      43.6     110.7      71.2     12.96      45.5            79         3              0           4428            664       79.20       77.07
   664:000     0.964     0.876       426     3.801     4.362      34.5      3579      40.6      43.6     110.7      71.2     13.00      45.8            79         3              0           4428            664       79.18       77.05
   664:050     0.967     0.882       426     3.794     4.391      34.7      3587      40.6      43.6     110.7      71.2     13.00      46.6            79         3              0           4428            664       79.19       77.06
   664:100     0.967     0.885       426     3.792     4.369      35.4      3601      40.6      43.6     110.7      71.2     12.91      46.7            79         3              0           4428            664       79.17       77.04
   664:150     0.971     0.885       426     3.797     4.388      35.4      3608      40.6      43.6     110.7      71.2     12.91      46.9            79         3              0           4428            664       79.15       77.03
   664:200     0.974     0.885       514     3.786     4.387      35.4      3597      40.2      43.6     110.7      71.2     12.96      47.6            79         3              0           4428            664       79.15       77.03
   664:250     0.974     0.881       514     3.795     4.380      36.8      3606      40.2      43.6     110.7      71.2     12.96      49.1            79         3              0           4428            664       79.18       77.04
   664:300     0.977     0.882       514     3.787     4.370      36.9      3619      40.2      43.6     110.7      71.2     12.92      49.2            79         3              0           4428            664       79.20       77.05
   664:350     0.981     0.883       514     3.790     4.373      37.0      3602      40.2      43.6     110.7      71.2     12.92      49.5            79         3              0           4428            664       79.23       77.11
   664:400     0.981     0.881       514     3.787     4.352      37.3      3632      40.2      43.6     110.7      71.2     12.92      49.6            79         3              0           4428            664       79.27       77.16
   664:450     0.984     0.886       514     3.800     4.370      37.7      3627      40.2      43.6     110.7      71.2     12.92      50.5            79         3              0           4428            664       79.33       77.21
   664:500     0.984     0.893       514     3.783     4.353      38.1      3639      40.2      43.6     110.7      71.2     12.91      50.7            80         3              0           4428            664       79.42       77.28
   664:550     0.988     0.894       514     3.793     4.386      38.1      3677      40.2      43.6     110.7      71.2     12.91      51.4            80         3              0           4428            664       79.55       77.34
   664:600     0.993     0.896       514     3.789     4.364      38.7      3669      40.2      43.6     110.7      71.2     12.92      52.3            80         3              0           4428            664       79.64       77.47
   664:650     0.993     0.897       514     3.782     4.412      39.3      3669      40.2      43.6     110.7      71.2     12.92      52.9            80         3              0           4428            664       79.75       77.57
   664:700     0.997     0.903       570     3.768     4.406      39.7      3674      40.2      43.6     110.7      71.2     12.76      53.2            80         3              0           4428            664       79.89       77.68
   664:750     1.004     0.916       570     3.768     4.409      39.7      3764      40.2      43.6     110.7      71.2     12.76      53.5            80         3              0           4428            664       79.99       77.79
   664:800     1.004     0.924       570     3.768     4.342      40.1      3715      40.2      43.6     110.7      71.2     12.82      54.3            80         3              0           4428            664       80.10       77.95
   664:850     1.012     0.926       570     3.775     4.413      40.8      3685      40.2      43.6     110.7      71.2     12.82      54.5            81         3              0           4428            664       80.28       78.08
   664:900     1.012     0.912       570     3.771     4.412      40.5      3743      40.2      43.6     110.7      71.2     12.86      55.5            81         3              0           4428            664       80.41       78.19
   664:950     1.018     0.908       570     3.781     4.403      42.4      3779      40.2      43.6     110.7      71.2     12.86      57.0            81         3              0           4428            664       80.54       78.33
   665:000     1.024     0.912       570     3.764     4.371      42.6      3754      40.2      43.6     110.7      71.2     12.91      56.8            81         3              0           4428            664       80.70       78.54
   665:050     1.024     0.907       570     3.766     4.428      42.0      3752      40.2      43.6     110.7      71.2     12.91      57.0            81         3              0           4428            664       80.83       78.69
   665:100     1.029     0.903       570     3.767     4.392      42.3      3826      40.2      43.6     110.7      71.2     12.90      57.6            81         3              0           4428            664       81.01       78.82
   665:150     1.036     0.918       570     3.774     4.412      43.3      3788      40.2      43.6     110.7      71.2     12.90      57.9            81         3              0           4428            664       81.16       78.97
   665:200     1.036     0.919       641     3.768     4.404      42.8      3820      39.8      43.6     110.7      71.2     12.90      57.7            82         3              0           4428            664       81.29       79.20
   665:250     1.043     0.911       641     3.758     4.445      43.1      3843      39.8      43.6     110.7      71.2     12.90      58.3            82         3              0           4428            664       81.49       79.42
   665:300     1.043     0.898       641     3.763     4.418      43.5      3817      39.8      43.6     110.7      71.2     12.86      58.4            82         3              0           4428            664       81.66       79.62
   665:350     1.048     0.886       641     3.754     4.478      43.6      3851      39.8      43.6     110.7      71.2     12.86      58.9            82         3              0           4428            664       81.87       79.87
   665:400     1.050     0.873       641     3.747     4.377      43.7      3909      39.8      43.6     110.7      71.2     12.90      58.9            82         3              0           4428            664       82.04       80.08
   665:450     1.050     0.861       641     3.740     4.461      43.6      3875      39.8      43.6     110.7      71.2     12.90      59.2            83         3              0           4428            664       82.24       80.39
   665:500     1.051     0.854       641     3.720     4.492      44.1      3865      39.8      43.6     110.7      71.2     12.85      60.2            83         3              0           4428            664       82.56       80.63
   665:550     1.050     0.841       641     3.728     4.420      45.9      3908      39.8      43.6     110.7      71.2     12.85      62.0            83         3              0           4428            664       82.79       80.87
   665:600     1.050     0.832       641     3.734     4.447      46.0      3984      39.8      43.6     110.7      71.2     12.72      61.7            83         3              0           4428            664       83.04       81.18
   665:650     1.049     0.830       641     3.716     4.493      45.1      3928      39.8      43.6     110.7      71.2     12.72      61.2            84         3              0           4428            664       83.24       81.45
   665:700     1.049     0.824       689     3.706     4.470      45.1      3958      39.5      43.6     110.7      71.2     12.83      61.4            84         3              0           4428            664       83.57       81.82
   665:750     1.046     0.811       689     3.708     4.442      45.8      3979      39.5      43.6     110.7      71.2     12.83      62.3            84         3              0           4428            664       83.93       82.11
   665:800     1.041     0.792       689     3.723     4.391      46.0      3985      39.5      43.6     110.7      71.2     12.85      62.3            85         3              0           4428            664       84.19       82.50
   665:850     1.041     0.782       689     3.727     4.375      45.8      4034      39.5      43.6     110.7      71.2     12.85      62.0            85         3              0           4428            664       84.54       82.79
   665:900     1.034     0.776       689     3.721     4.356      45.8      4009      39.5      43.6     110.7      71.2     12.86      62.0            85         3              0           4428            664       84.84       83.23
   665:950     1.026     0.770       689     3.719     4.388      45.9      4026      39.5      43.6     110.7      71.2     12.86      62.3            86         3              0           4428            664       85.24       83.55
   666:000     1.026     0.763       689     3.727     4.367      46.0      4077      39.5      43.6     110.7      71.2     12.82      62.3            86         3              0           4428            664       85.52       83.96
   666:050     1.017     0.756       689     3.724     4.361      45.8      4089      39.5      43.6     110.7      71.2     12.82      61.8            87         3              0           4428            664       85.91       84.31
   666:100     1.017     0.755       689     3.721     4.401      45.6      4061      39.5      43.6     110.7      71.2     12.87      61.7            87         3              0           4428            664       86.32       84.76
   666:150     1.008     0.761       689     3.716     4.534      45.6      4117      39.5      43.6     110.7      71.2     12.87      61.8            87         3              0           4428            664       86.61       85.19
   666:200     1.000     0.763       669     3.711     4.592      45.6      4146      39.5      43.6     110.7      71.2     12.88      61.8            88         3              0           4428            664       86.97       85.52
   666:250     1.000     0.762       669     3.728     4.507      45.2      4146      39.5      43.6     110.7      71.2     12.88      61.4            88         3              0           4428            664       87.37       85.98
   666:300     0.991     0.764       669     3.725     4.440      45.4      4172      39.5      43.6     110.7      71.2     12.89      61.8            88         3              0           4428            664       87.71       86.45
   666:350     0.983     0.765       669     3.712     4.604      45.8      4150      39.5      43.6     110.7      71.2     12.89      61.8            89         3              0           4428            664       88.15       86.79
   666:400     0.983     0.769       669     3.728     4.496      45.6      4205      39.5      43.6     110.7      71.2     12.83      62.0            89         3              0           4428            664       88.54       87.23
   666:450     0.975     0.771       669     3.718     4.464      45.6      3899      39.5      43.6     110.7      71.2     12.83      62.0            90         3              0           4428            664       88.94       87.70
   666:500     0.975     0.780       669     3.722     4.565      45.9      3575      39.5      43.6     110.7      71.2     12.87      62.4            90         3              0           4428            664       89.26       88.05
   666:550     1.000     0.796       669     3.720     4.520      46.5      3198      39.5      43.6     110.7      71.2     12.87      62.0            90         3              0           4428            664       89.67       88.49
   666:600     1.000     0.828       669     3.723     4.326      45.9      3434      39.5      43.6     110.7      71.2     12.73      61.7            91         4              0           4428            664       90.01       88.89
   666:650     1.000     0.844       669     3.767     4.143      45.6      3377      39.5      43.6     110.7      71.2     12.73      61.7            91         4              0           4428            664       90.37       89.30
   666:700     1.000     0.874       769     3.747     4.342      45.5      3356      39.2      43.6     110.7      71.3     12.85      61.8            91         4              0           4428            664       90.74       89.60
   666:750     1.004     0.887       769     3.768     4.398      45.8      3403      39.2      43.6     110.7      71.3     12.85      62.4            92         4              0           4428            664       91.02       90.00
   666:800     1.004     0.871       769     3.773     4.388      46.0      3398      39.2      43.6     110.7      71.3     12.95      62.3            92         4              0           4428            664       91.39       90.40
   666:850     1.006     0.866       769     3.757     4.336      46.0      3417      39.2      43.6     110.7      71.3     12.95      62.3            92         4              0           4428            664       91.75       90.80
   666:900     1.006     0.863       769     3.762     4.344      46.0      3437      39.2      43.6     110.7      71.3     12.97      62.1            93         4              0           4428            664       92.11       91.19
   666:950     1.007     0.860       769     3.756     4.322      45.6      3458      39.2      43.6     110.7      71.3     12.97      62.0            93         4              0           4428            664       92.45       91.48
   667:000     1.009     0.863       769     3.744     4.312      45.8      3449      39.2      43.6     110.7      71.3     12.92      62.0            93         4              0           4428            664       92.77       91.85
   667:050     1.009     0.861       769     3.754     4.333      45.8      3464      39.2      43.6     110.7      71.3     12.92      62.0            94         4              0           4428            664       93.12       92.23
   667:100     1.010     0.859       769     3.747     4.313      45.8      3474      39.2      43.6     110.7      71.3     12.91      62.3            94         4              0           4428            664       93.45       92.58
   667:150     1.011     0.856       769     3.750     4.417      45.8      3481      39.2      43.6     110.7      71.3     12.91      62.0            94         4              0           4428            664       93.69       92.92
   667:200     1.011     0.854       736     3.752     4.460      45.8      3529      38.9      43.6     110.7      71.3     12.89      62.0            95         4              0           4428            664       94.02       93.27
   667:250     1.011     0.858       736     3.737     4.459      45.8      3518      38.9      43.6     110.7      71.3     12.89      62.1            95         4              0           4428            664       94.39       93.66
   667:300     1.011     0.865       736     3.738     4.426      45.8      3520      38.9      43.6     110.7      71.3     12.91      62.3            95         4              0           4428            664       94.76       94.03
   667:350     1.013     0.860       736     3.745     4.408      46.0      3549      38.9      43.6     110.7      71.3     12.91      62.4            96         4              0           4428            664       95.12       94.38
   667:400     1.013     0.856       736     3.750     4.451      46.0      3559      38.9      43.6     110.7      71.3     12.91      62.3            96         4              0           4428            664       95.46       94.72
   667:450     1.013     0.862       736     3.745     4.473      45.8      3598      38.9      43.6     110.7      71.3     12.91      62.0            96         4              0           4428            664       95.79       95.06
   667:500     1.015     0.862       736     3.747     4.433      45.6      3584      38.9      43.6     110.7      71.3     12.89      61.8            97         4              0           4428            664       96.14       95.40
   667:550     1.017     0.869       736     3.745     4.461      45.6      3598      38.9      43.6     110.7      71.3     12.89      62.3            97         4              0           4428            664       96.59       95.74
   667:600     1.017     0.866       736     3.734     4.451      46.0      3604      38.9      43.6     110.7      71.3     12.83      62.7            97         4              0           4428            664       96.96       96.08
   667:650     1.018     0.861       736     3.745     4.464      46.3      3635      38.9      43.6     110.7      71.4     12.83      62.8            98         4              0           4428            664       97.31       96.40
   667:700     1.018     0.860       729     3.742     4.456      46.1      3623      38.6      43.6     110.7      71.4     12.85      62.4            98         4              0           4428            664       97.64       96.72
   667:750     1.020     0.862       729     3.745     4.475      45.8      3663      38.6      43.6     110.7      71.4     12.85      62.3            98         4              0           4428            664       97.97       97.06
   667:800     1.021     0.859       729     3.726     4.453      45.8      3664      38.6      43.6     110.7      71.4     12.86      62.0            99         4              0           4428            664       98.31       97.39
   667:850     1.021     0.857       729     3.735     4.496      45.9      3632      38.6      43.6     110.7      71.4     12.86      62.5            99         4              0           4428            664       98.66       97.72
   667:900     1.022     0.862       729     3.754     4.515      46.3      3703      38.6      43.6     110.7      71.4     12.88      62.8           100         4              0           4428            664       98.99       98.04
   667:950     1.023     0.863       729     3.751     4.497      46.1      3696      38.6      43.6     110.7      71.4     12.88      62.3           100         4              0           4428            664       99.30       98.35
   668:000     1.023     0.873       729     3.737     4.495      45.9      3702      38.6      43.6     110.7      71.5     12.92      62.1           100         4              0           4428            664       99.70       98.76
   668:050     1.026     0.877       729     3.744     4.519      45.8      3705      38.6      43.6     110.7      71.5     12.92      62.4           101         4              0           4428            664      100.05       99.09
   668:100     1.026     0.869       729     3.749     4.539      46.0      3760      38.6      43.6     110.7      71.5     12.89      62.4           101         4              0           4428            664      100.39       99.42
   668:150     1.028     0.866       729     3.737     4.523      46.0      3714      38.6      43.6     110.7      71.5     12.89      62.4           101         4              0           4428            664      100.70       99.74
   668:200     1.030     0.860       711     3.750     4.476      46.3      3772      38.6      43.6     110.7      71.5     12.88      62.8           102         4              0           4428            664      101.01      100.07
   668:250     1.030     0.854       711     3.736     4.520      46.1      3753      38.6      43.6     110.7      71.5     12.88      62.5           102         4              0           4428            664      101.42      100.41
   668:300     1.031     0.856       711     3.742     4.511      46.0      3801      38.6      43.6     110.7      71.5     12.87      62.3           102         4              0           4428            664      101.74      100.80
   668:350     1.032     0.857       711     3.744     4.539      45.6      3786      38.6      43.6     110.7      71.6     12.87      62.0           103         4              0           4428            664      102.05      101.12
   668:400     1.032     0.857       711     3.739     4.570      45.8      3815      38.6      43.6     110.7      71.6     12.87      62.3           103         4              0           4428            664      102.36      101.44
   668:450     1.032     0.852       711     3.740     4.523      46.1      3799      38.6      43.6     110.7      71.6     12.87      62.8           103         4              0           4428            664      102.76      101.78
   668:500     1.032     0.851       711     3.731     4.578      46.4      3837      38.6      43.6     110.7      71.6     12.89      63.0           104         4              0           4428            664      103.10      102.20
